Tipo de unidade,Distrito Sanitário,Quantidade atendida — Indicador 1,Total avaliado — Indicador 1,Meta — Indicador 1,Desempenho consolidado — Indicador 1,Valor informado — Subindicador 2.1,Meta — Subindicador 2.1,Desempenho — Subindicador 2.1,Quantidade atendida — Subindicador 2.2,Total avaliado — Subindicador 2.2,Meta — Subindicador 2.2,Desempenho — Subindicador 2.2,Quantidade atendida — Subindicador 2.3,Total avaliado — Subindicador 2.3,Meta — Subindicador 2.3,Desempenho — Subindicador 2.3,Desempenho consolidado — Indicador 2,Valor informado — Subindicador 3.I.1,Meta — Subindicador 3.I.1,Desempenho — Subindicador 3.I.1,Valor informado — Subindicador 3.I.2,Meta — Subindicador 3.I.2,Desempenho — Subindicador 3.I.2,Valor informado — Subindicador 3.I.3,Meta — Subindicador 3.I.3,Desempenho — Subindicador 3.I.3,Valor informado — Subindicador 3.I.4.I,Meta — Subindicador 3.I.4.I,Desempenho — Subindicador 3.I.4,Quantidade atendida — Subindicador 3.II,Total avaliado — Subindicador 3.II,Meta — Subindicador 3.II,Desempenho consolidado — Subindicador 3.II,Valor informado — Subindicador 3.III,Meta — Subindicador 3.III,Desempenho consolidado — Subindicador 3.III,Desempenho consolidado — Indicador 3,Valor informado — Subindicador 4.I.1,Meta — Subindicador 4.I.1,Desempenho — Subindicador 4.I.1,Valor informado — Subindicador 4.I.2,Meta — Subindicador 4.I.2,Desempenho — Subindicador 4.I.2,Valor informado — Subindicador 4.I.3,Meta — Subindicador 4.I.3,Desempenho — Subindicador 4.I.3,Valor informado — Subindicador 4.I.4,Meta — Subindicador 4.I.4,Desempenho — Subindicador 4.I.4,Valor informado — Subindicador 4.I.5,Meta — Subindicador 4.I.5,Desempenho — Subindicador 4.I.5,Valor informado — Subindicador 4.I.6,Meta — Subindicador 4.I.6,Desempenho — Subindicador 4.I.6,Valor informado — Subindicador 4.I.7,Meta — Subindicador 4.I.7,Desempenho — Subindicador 4.I.7,Valor informado — Subindicador 4.I.8,Meta — Subindicador 4.I.8,Desempenho — Subindicador 4.I.8,Valor informado — Subindicador 4.I.9,Meta — Subindicador 4.I.9,Desempenho — Subindicador 4.I.9,Valor informado — Subindicador 4.I.10,Meta — Subindicador 4.I.10,Desempenho — Subindicador 4.I.10,Valor informado — Subindicador 4.I.11,Meta — Subindicador 4.I.11,Desempenho — Subindicador 4.I.11,Valor informado — Subindicador 4.I.12,Meta — Subindicador 4.I.12,Desempenho — Subindicador 4.I.12,Valor informado — Subindicador 4.I.13,Meta — Subindicador 4.I.13,Desempenho — Subindicador 4.I.13,Valor informado — Subindicador 4.I.14,Meta — Subindicador 4.I.14,Desempenho — Subindicador 4.I.14,Valor informado — Subindicador 4.I.15,Meta — Subindicador 4.I.15,Desempenho — Subindicador 4.I.15,Valor informado — Subindicador 4.I.16,Meta — Subindicador 4.I.16,Desempenho — Subindicador 4.I.16,Valor informado — Subindicador 4.I.17,Meta — Subindicador 4.I.17,Desempenho — Subindicador 4.I.17,Valor informado — Subindicador 4.I.18,Meta — Subindicador 4.I.18,Desempenho — Subindicador 4.I.18,Valor informado — Subindicador 4.I.19,Meta — Subindicador 4.I.19,Desempenho — Subindicador 4.I.19,Valor informado — Subindicador 4.I.20,Meta — Subindicador 4.I.20,Desempenho — Subindicador 4.I.20,Total avaliado — Indicador 4.I,Desempenho consolidado — Subindicador 4.I,Quantidade atendida — Subindicador 4.II.1,Total avaliado — Subindicador 4.II.1,Meta — Subindicador 4.II.1,Desempenho — Subindicador 4.II.1,Quantidade atendida — Subindicador 4.II.2,Total avaliado — Subindicador 4.II.2,Meta — Subindicador 4.II.2,Desempenho — Subindicador 4.II.2,Desempenho consolidado — Subindicador 4.II,Quantidade atendida — Subindicador 4.III.1,Total avaliado — Subindicador 4.III.1,Meta — Subindicador 4.III.1,Desempenho — Subindicador 4.III.1,Quantidade atendida — Subindicador 4.III.2,Total avaliado — Subindicador 4.III.2,Meta — Subindicador 4.III.2,Desempenho — Subindicador 4.III.2,Quantidade atendida — Subindicador 4.III.3,Total avaliado — Subindicador 4.III.3,Meta — Subindicador 4.III.3,Desempenho — Subindicador 4.III.3,Quantidade atendida — Subindicador 4.III.4,Total avaliado — Subindicador 4.III.4,Meta — Subindicador 4.III.4,Desempenho — Subindicador 4.III.4,Quantidade atendida — Subindicador 4.III.5,Total avaliado — Subindicador 4.III.5,Meta — Subindicador 4.III.5,Desempenho — Subindicador 4.III.5,Quantidade atendida — Subindicador 4.III.6,Total avaliado — Subindicador 4.III.6,Meta — Subindicador 4.III.6,Desempenho — Subindicador 4.III.6,Desempenho consolidado — Subindicador 4.III,Quantidade atendida — Subindicador 4.IV.1,Total avaliado — Subindicador 4.IV.1,Meta — Subindicador 4.IV.1,Desempenho — Subindicador 4.IV.1,Quantidade atendida — Subindicador 4.IV.2,Total avaliado — Subindicador 4.IV.2,Meta — Subindicador 4.IV.2,Desempenho — Subindicador 4.IV.2,Desempenho consolidado — Subindicador 4.IV,Quantidade atendida — Subindicador 4.V.1,Total avaliado — Subindicador 4.V.1,Meta — Subindicador 4.V.1,Desempenho — Subindicador 4.V.1,Quantidade atendida — Subindicador 4.V.2,Total avaliado — Subindicador 4.V.2,Meta — Subindicador 4.V.2,Desempenho — Subindicador 4.V.2,Quantidade atendida — Subindicador 4.V.3,Total avaliado — Subindicador 4.V.3,Meta — Subindicador 4.V.3,Desempenho — Subindicador 4.V.3,Quantidade atendida — Subindicador 4.V.4,Total avaliado — Subindicador 4.V.4,Meta — Subindicador 4.V.4,Desempenho — Subindicador 4.V.4,Quantidade atendida — Subindicador 4.V.5,Total avaliado — Subindicador 4.V.5,Meta — Subindicador 4.V.5,Desempenho — Subindicador 4.V.5,Desempenho consolidado — Subindicador 4.V,Desempenho consolidado — Subindicador 4.VI,Quantidade atendida — Subindicador 4.VII.1.1,Total avaliado — Subindicador 4.VII.1.1,Meta — Subindicador 4.VII.1.1,Desempenho — Subindicador 4.VII.1.1,Quantidade atendida — Subindicador 4.VII.1.2,Total avaliado — Subindicador 4.VII.1.2,Meta — Subindicador 4.VII.1.2,Desempenho — Subindicador 4.VII.1.2,Quantidade atendida — Subindicador 4.VII.1.3,Total avaliado — Subindicador 4.VII.1.3,Meta — Subindicador 4.VII.1.3,Desempenho — Subindicador 4.VII.1.3,Quantidade atendida — Subindicador 4.VII.2.1,Total avaliado — Subindicador 4.VII.2.1,Meta — Subindicador 4.VII.2.1,Desempenho — Subindicador 4.VII.2.1,Valor informado — Subindicador 4.VII.3,Meta — Subindicador 4.VII.3,Desempenho — Subindicador 4.VII.3,Quantidade atendida — Subindicador 4.VII.4.1,Total avaliado — Subindicador 4.VII.4.1,Meta — Subindicador 4.VII.4.1,Desempenho — Subindicador 4.VII.4.1,Quantidade atendida — Subindicador 4.VII.4.2,Total avaliado — Subindicador 4.VII.4.2,Meta — Subindicador 4.VII.4.2,Desempenho — Subindicador 4.VII.4.2,Desempenho consolidado — Subindicador 4.VII,Quantidade atendida — Subindicador 4.VIII.1,Total avaliado — Subindicador 4.VIII.1,Meta — Subindicador 4.VIII.1,Desempenho — Subindicador 4.VIII.1,Quantidade atendida — Subindicador 4.VIII.2,Total avaliado — Subindicador 4.VIII.2,Meta — Subindicador 4.VIII.2,Desempenho — Subindicador 4.VIII.2,Quantidade atendida — Subindicador 4.VIII.3,Total avaliado — Subindicador 4.VIII.3,Meta — Subindicador 4.VIII.3,Desempenho — Subindicador 4.VIII.3,Quantidade atendida — Subindicador 4.VIII.4,Total avaliado — Subindicador 4.VIII.4,Meta — Subindicador 4.VIII.4,Desempenho — Subindicador 4.VIII.4,Quantidade atendida — Subindicador 4.VIII.5,Total avaliado — Subindicador 4.VIII.5,Meta — Subindicador 4.VIII.5,Desempenho — Subindicador 4.VIII.5,Desempenho consolidado — Subindicador 4.VIII,Quantidade atendida — Subindicador 4.IX.1,Total avaliado — Subindicador 4.IX.1,Meta — Subindicador 4.IX.1,Desempenho — Subindicador 4.IX.1,Valor informado — Subindicador 4.IX.2,Meta — Subindicador 4.IX.2,Desempenho — Subindicador 4.IX.2,Quantidade atendida — Subindicador 4.IX.3 — componente 1,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.I,Quantidade atendida — Subindicador 4.IX.3 — componente 2,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.II,Desempenho consolidado — Subindicador 4.IX,Quantidade atendida — Subindicador 4.X.1 — componente 1,Quantidade atendida — Subindicador 4.X.1 — componente 2,Total avaliado — Subindicador 4.X.1,Meta — Subindicador 4.X.1,Desempenho — Subindicador 4.X.1,Quantidade atendida — Subindicador 4.X.2,Total avaliado — Subindicador 4.X.2,Meta — Subindicador 4.X.2,Desempenho — Subindicador 4.X.2,Desempenho consolidado — Subindicador 4.X,Quantidade atendida — Subindicador 5.I,Total avaliado — Subindicador 5.I,Meta — Subindicador 5.I,Desempenho consolidado — Subindicador 5.I,Quantidade atendida — Subindicador 5.II,Total avaliado — Subindicador 5.II,Meta — Subindicador 5.II,Desempenho consolidado — Subindicador 5.II,Quantidade atendida — Subindicador 5.III,Total avaliado — Subindicador 5.III,Meta — Subindicador 5.III,Desempenho consolidado — Subindicador 5.III,Quantidade atendida — Subindicador 5.IV,Total avaliado — Subindicador 5.IV,Meta — Subindicador 5.IV,Desempenho consolidado — Subindicador 5.IV,Desempenho consolidado — Indicador 5,Desempenho geral,Desempenho consolidado — Indicador 1,Desempenho consolidado — Indicador 2,Desempenho consolidado — Indicador 3,Desempenho consolidado — Indicador 4
CAPS II ou III,III,217,247,100%,75%,73,100%,0%,151,172,75%,100%,176,248,100%,50%,50%,125,100%,1%,12,100%,60%,24,100%,60%,77,100%,90%,177,230,3%,100.00%,17,100%,98%,189%,7.20,100%,75%,54,100%,100%,62,100%,75%,68,100%,75%,65,100%,75%,66,100%,75%,68,100%,75%,64,100%,75%,1.02,100%,75%,63,100%,75%,8,100%,100%,0.73,100%,75%,71,100%,100%,7,100%,75%,3,100%,75%,4.08,100%,75%,66,100%,75%,66,100%,75%,62,100%,75%,63,100%,75%,27500%,0.8,255,287,80%,100%,363,466,100%,78%,83%,186,200,100%,93%,37,50,100%,74%,37,50,100%,74%,84,102,80%,100%,131,141,100%,93%,124,127,80%,100%,89%,273,329,80%,100%,320,348,80%,100%,100%,304,376,90%,90%,159,168,80%,100%,350,449,80%,97%,325,423,90%,85%,199,235,80%,100%,95%,446%,177,225,80%,98%,381,419,80%,100%,354,493,80%,90%,342.00,398.00,80%,100%,3,70%,100%,247,306,70%,100%,213,243,30%,100%,98%,323,437,90%,73%,253,295,95%,82%,304,346,70%,90%,338.00,440.00,90%,82%,74,100,90%,95%,93%,323,399,60%,82%,14.55,2000%,88%,179,400%,100%,160,800%,98%,358%,136,16,156,95%,81.0%,472,441,90%,100.0%,90.5%,410,472,95%,91.4%,186,227,80%,100.0%,171,202,85%,99.6%,103,120,90%,95.4%,29%,98.34%,15.00%,10.00%,37.74%,35.59%
CAPS II ou III,II,359,492,100%,50%,70,100%,0%,234,252,75%,100%,279,388,100%,50%,50%,120,100%,1%,12,100%,60%,26,100%,60%,74,100%,90%,338,457,3%,100.00%,18,100%,89%,189%,7.80,100%,75%,55,100%,100%,68,100%,75%,66,100%,75%,67,100%,75%,66,100%,75%,64,100%,75%,65,100%,75%,1.01,100%,75%,64,100%,75%,8,100%,100%,0.72,100%,75%,69,100%,100%,7,100%,75%,3,100%,75%,4.04,100%,75%,68,100%,75%,64,100%,75%,64,100%,75%,65,100%,75%,25700%,0.8,336,481,80%,87%,210,270,100%,78%,83%,140,200,100%,70%,38,50,100%,76%,47,50,100%,94%,128,161,80%,99%,364,400,100%,91%,98,106,80%,100%,88%,369,440,80%,100%,405,446,80%,100%,100%,239,332,90%,80%,317,423,80%,94%,284,369,80%,96%,323,359,90%,100%,420,467,80%,100%,94%,445%,252,277,80%,100%,385,428,80%,100%,216,300,80%,90%,128.00,178.00,80%,63%,3,70%,100%,308,401,70%,100%,190,230,30%,100%,93%,328,405,90%,75%,352,363,95%,85%,398,448,70%,100%,137.00,160.00,90%,94%,347,457,90%,86%,95%,187,195,60%,75%,14.40,2000%,79%,81,400%,100%,119,800%,91%,358%,284,29,301,95%,89.2%,396,392,90%,100.0%,94.6%,218,221,95%,100.0%,131,137,80%,100.0%,144,154,85%,100.0%,352,410,90%,95.4%,30%,93.10%,10.00%,10.00%,37.74%,35.36%
CAPS II ou III,V,235,332,100%,50%,73,100%,0%,138,180,75%,100%,207,292,100%,50%,50%,118,100%,1%,12,100%,60%,26,100%,60%,73,100%,90%,118,125,3%,100.00%,19,100%,79%,189%,7.27,100%,75%,56,100%,100%,63,100%,75%,65,100%,75%,67,100%,75%,64,100%,75%,64,100%,75%,65,100%,75%,1.00,100%,75%,64,100%,75%,8,100%,100%,0.74,100%,75%,71,100%,100%,7,100%,75%,3,100%,75%,4.16,100%,75%,63,100%,75%,63,100%,75%,64,100%,75%,67,100%,75%,30900%,0.8,126,175,80%,90%,336,410,100%,82%,83%,184,200,100%,92%,45,50,100%,90%,40,50,100%,80%,207,225,80%,100%,388,413,100%,94%,224,267,80%,100%,93%,188,214,80%,100%,321,338,80%,100%,100%,251,354,90%,79%,131,134,80%,100%,300,323,80%,100%,313,333,90%,100%,361,397,80%,100%,96%,451%,186,219,80%,100%,115,142,80%,100%,107,110,80%,100%,179.00,206.00,80%,100%,3,70%,100%,151,187,70%,100%,127,162,30%,100%,100%,88,108,90%,77%,237,283,95%,95%,229,277,70%,94%,300.00,400.00,90%,82%,112,134,90%,86%,92%,140,182,60%,93%,14.70,2000%,87%,147,400%,100%,99,800%,71%,358%,396,19,389,95%,100.0%,442,413,90%,100.0%,100.0%,407,412,95%,100.0%,161,184,80%,100.0%,289,308,85%,100.0%,398,498,90%,88.8%,30%,94.81%,10.00%,10.00%,37.74%,37.06%
CAPS II ou III,V,273,360,100%,50%,71,100%,0%,111,149,75%,100%,107,121,100%,100%,50%,115,100%,1%,12,100%,60%,25,100%,60%,74,100%,90%,153,178,3%,100.00%,17,100%,89%,189%,7.73,100%,75%,54,100%,100%,66,100%,75%,63,100%,75%,63,100%,75%,64,100%,75%,62,100%,75%,64,100%,75%,1.00,100%,75%,65,100%,75%,8,100%,100%,0.76,100%,75%,68,100%,100%,7,100%,75%,2,100%,75%,4.00,100%,75%,67,100%,75%,65,100%,75%,64,100%,75%,62,100%,75%,13800%,0.8,314,331,80%,100%,366,482,100%,76%,83%,196,200,100%,98%,44,50,100%,88%,38,50,100%,76%,397,485,80%,100%,356,414,100%,86%,292,314,80%,100%,91%,409,488,80%,100%,269,313,80%,100%,100%,71,102,90%,77%,171,175,80%,100%,103,114,80%,100%,99,110,90%,100%,86,109,80%,99%,95%,449%,338,403,80%,100%,474,499,80%,100%,424,442,80%,100%,291.00,355.00,80%,100%,3,70%,100%,291,317,70%,100%,223,294,30%,100%,100%,390,444,90%,76%,263,361,95%,79%,251,331,70%,92%,120.00,170.00,90%,100%,108,131,90%,97%,96%,347,391,60%,90%,15.00,2000%,82%,92,400%,100%,126,800%,94%,358%,202,7,235,95%,87.3%,273,265,90%,100.0%,93.7%,304,311,95%,100.0%,325,387,80%,100.0%,309,329,85%,100.0%,108,134,90%,89.6%,30%,94.28%,10.00%,10.00%,37.74%,36.53%
CAPS II ou III,IV,338,403,100%,50%,71,100%,0%,219,289,75%,100%,158,196,100%,100%,50%,119,100%,1%,12,100%,60%,25,100%,60%,77,100%,90%,207,212,3%,100.00%,18,100%,72%,189%,7.35,100%,75%,55,100%,100%,64,100%,75%,63,100%,75%,63,100%,75%,67,100%,75%,63,100%,75%,66,100%,75%,1.03,100%,75%,68,100%,75%,8,100%,100%,0.77,100%,75%,71,100%,100%,7,100%,75%,2,100%,75%,4.16,100%,75%,65,100%,75%,66,100%,75%,64,100%,75%,63,100%,75%,48100%,0.8,329,451,80%,91%,106,111,100%,95%,83%,194,200,100%,97%,35,50,100%,70%,39,50,100%,78%,270,282,80%,100%,282,403,100%,70%,232,261,80%,100%,86%,392,427,80%,100%,236,269,80%,100%,100%,282,317,90%,99%,305,325,80%,100%,129,134,80%,100%,103,118,90%,97%,221,308,80%,90%,97%,445%,369,440,80%,100%,371,404,80%,100%,219,252,80%,100%,186.00,192.00,80%,100%,2,70%,100%,316,348,70%,100%,164,214,30%,100%,100%,102,125,90%,82%,316,395,95%,74%,308,335,70%,98%,176.00,238.00,90%,78%,269,333,90%,85%,92%,239,311,60%,76%,15.00,2000%,71%,161,400%,100%,127,800%,85%,358%,413,32,433,95%,92.6%,164,154,90%,100.0%,96.3%,271,305,95%,93.5%,143,158,80%,100.0%,372,423,85%,100.0%,487,492,90%,100.0%,29%,92.08%,10.00%,10.00%,37.74%,34.33%
CAPS II ou III,III,257,314,100%,50%,72,100%,0%,321,418,75%,100%,182,243,100%,0%,0%,122,100%,1%,12,100%,60%,26,100%,60%,74,100%,90%,324,463,3%,100.00%,17,100%,96%,189%,7.20,100%,75%,54,100%,100%,67,100%,75%,65,100%,75%,68,100%,75%,64,100%,75%,64,100%,75%,62,100%,75%,1.03,100%,75%,66,100%,75%,8,100%,100%,0.77,100%,75%,71,100%,100%,7,100%,75%,3,100%,75%,3.96,100%,75%,64,100%,75%,68,100%,75%,64,100%,75%,64,100%,75%,23300%,0.8,244,344,80%,89%,159,204,100%,78%,83%,182,200,100%,91%,44,50,100%,88%,41,50,100%,82%,213,289,80%,92%,166,203,100%,82%,135,169,80%,100%,89%,431,469,80%,100%,234,239,80%,100%,100%,110,146,90%,84%,364,414,80%,100%,182,225,80%,100%,480,495,90%,100%,217,290,80%,94%,95%,447%,339,447,80%,95%,312,322,80%,100%,250,267,80%,100%,208.00,227.00,80%,100%,3,70%,100%,298,388,70%,100%,381,433,30%,100%,99%,367,375,90%,98%,416,453,95%,80%,341,392,70%,97%,392.00,413.00,90%,79%,442,497,90%,72%,90%,423,432,60%,91%,15.30,2000%,79%,84,400%,100%,30,800%,83%,358%,248,26,239,95%,97.8%,110,110,90%,100.0%,98.9%,133,159,95%,88.1%,248,299,80%,100.0%,264,348,85%,89.2%,333,402,90%,92.0%,28%,83.39%,10.00%,0.00%,37.74%,35.65%
CAPS II ou III,I,219,233,100%,75%,71,100%,0%,379,408,75%,100%,100,114,100%,100%,50%,118,100%,1%,12,100%,60%,25,100%,60%,74,100%,90%,195,204,3%,100.00%,19,100%,98%,189%,7.42,100%,75%,55,100%,100%,64,100%,75%,66,100%,75%,64,100%,75%,66,100%,75%,66,100%,75%,65,100%,75%,0.96,100%,75%,66,100%,75%,8,100%,100%,0.77,100%,75%,69,100%,100%,7,100%,75%,2,100%,75%,4.16,100%,75%,66,100%,75%,64,100%,75%,66,100%,75%,62,100%,75%,37200%,0.8,194,246,80%,99%,222,309,100%,72%,83%,178,200,100%,89%,47,50,100%,94%,43,50,100%,86%,98,125,80%,98%,79,114,100%,69%,136,153,80%,100%,89%,136,147,80%,100%,324,416,80%,97%,99%,312,377,90%,92%,212,228,80%,100%,101,124,80%,100%,442,471,90%,100%,95,105,80%,100%,98%,449%,114,133,80%,100%,302,426,80%,89%,102,144,80%,89%,254.00,274.00,80%,100%,2,70%,100%,120,152,70%,100%,401,490,30%,100%,97%,334,345,90%,81%,354,365,95%,79%,231,289,70%,74%,343.00,441.00,90%,89%,163,215,90%,73%,89%,81,108,60%,85%,14.55,2000%,83%,57,400%,100%,81,800%,72%,358%,363,17,354,95%,100.0%,233,215,90%,100.0%,100.0%,312,322,95%,100.0%,435,489,80%,100.0%,267,322,85%,97.6%,223,311,90%,79.7%,30%,98.50%,15.00%,10.00%,37.74%,35.75%
CAPS III 24h,I,449,459,100%,75%,73,100%,0%,281,327,75%,100%,384,392,100%,100%,50%,119,100%,1%,12,100%,60%,25,100%,60%,74,100%,90%,173,235,3%,100.00%,18,100%,70%,189%,7.20,100%,75%,54,100%,100%,67,100%,75%,66,100%,75%,67,100%,75%,66,100%,75%,66,100%,75%,67,100%,75%,1.01,100%,75%,66,100%,75%,8,100%,100%,0.73,100%,75%,67,100%,100%,7,100%,75%,2,100%,75%,4.12,100%,75%,62,100%,75%,66,100%,75%,63,100%,75%,66,100%,75%,282,0.8,126,158,80%,100%,296,370,100%,80%,83%,162,200,100%,81%,41,50,100%,82%,39,50,100%,78%,330,429,80%,96%,221,288,100%,77%,278,381,80%,91%,84%,407,485,80%,100%,372,449,80%,100%,100%,331,454,90%,81%,329,452,80%,91%,381,465,80%,100%,383,462,90%,92%,304,411,80%,92%,91%,438%,105,147,80%,89%,398,407,80%,100%,430,444,80%,100%,232.00,253.00,80%,100%,3,70%,100%,377,415,70%,100%,380,427,30%,100%,98%,404,430,90%,85%,177,187,95%,88%,302,332,70%,82%,330.00,375.00,90%,96%,381,393,90%,83%,92%,343,490,60%,77%,15.45,2000%,98%,158,400%,100%,97,800%,88%,358%,355,34,349,95%,96.8%,389,363,90%,100.0%,98.4%,330,459,95%,75.7%,120,123,80%,100.0%,333,366,85%,100.0%,252,278,90%,100.0%,28%,96.42%,15.00%,10.00%,37.74%,33.67%
CAPS III 24h,V,405,427,100%,75%,72,100%,0%,137,179,75%,100%,292,361,100%,100%,50%,120,100%,1%,12,100%,60%,26,100%,60%,72,100%,90%,360,410,3%,100.00%,18,100%,96%,189%,7.80,100%,75%,53,100%,100%,63,100%,75%,67,100%,75%,64,100%,75%,64,100%,75%,62,100%,75%,62,100%,75%,1.04,100%,75%,63,100%,75%,8,100%,100%,0.73,100%,75%,70,100%,100%,7,100%,75%,2,100%,75%,4.04,100%,75%,64,100%,75%,62,100%,75%,66,100%,75%,68,100%,75%,28100%,0.8,330,352,80%,100%,194,240,100%,81%,83%,192,200,100%,96%,44,50,100%,88%,35,50,100%,70%,216,300,80%,82%,229,328,100%,70%,187,229,80%,97%,84%,145,169,80%,100%,86,103,80%,100%,100%,124,127,90%,100%,371,413,80%,100%,368,429,80%,100%,291,304,90%,100%,416,429,80%,100%,100%,446%,287,319,80%,100%,264,353,80%,93%,109,146,80%,93%,90.00,125.00,80%,63%,2,70%,100%,253,270,70%,100%,234,312,30%,100%,93%,272,313,90%,95%,177,228,95%,88%,229,276,70%,88%,236.00,295.00,90%,74%,147,175,90%,99%,92%,302,365,60%,72%,14.70,2000%,96%,121,400%,100%,146,800%,79%,358%,132,13,151,95%,83.0%,139,128,90%,100.0%,91.5%,155,197,95%,82.8%,121,150,80%,100.0%,330,418,85%,92.9%,158,169,90%,100.0%,28%,96.28%,15.00%,10.00%,37.74%,33.53%
CAPS III 24h,II,216,271,100%,50%,69,100%,0%,278,352,75%,100%,286,345,100%,100%,50%,115,100%,1%,12,100%,60%,26,100%,60%,72,100%,90%,323,333,3%,100.00%,18,100%,96%,189%,7.42,100%,75%,53,100%,100%,68,100%,75%,64,100%,75%,64,100%,75%,67,100%,75%,65,100%,75%,63,100%,75%,0.98,100%,75%,63,100%,75%,8,100%,100%,0.75,100%,75%,70,100%,100%,7,100%,75%,3,100%,75%,4.12,100%,75%,66,100%,75%,64,100%,75%,63,100%,75%,63,100%,75%,42400%,0.8,380,437,80%,100%,323,385,100%,84%,83%,188,200,100%,94%,41,50,100%,82%,39,50,100%,78%,156,224,80%,89%,374,446,100%,92%,189,213,80%,79%,86%,368,455,80%,100%,166,208,80%,100%,100%,359,371,90%,100%,259,279,80%,100%,246,294,80%,100%,103,123,90%,93%,228,293,80%,97%,98%,446%,282,340,80%,100%,152,175,80%,100%,255,266,80%,100%,314.00,449.00,80%,63%,2,70%,100%,157,171,70%,100%,188,248,30%,100%,95%,157,202,90%,86%,264,307,95%,70%,400,409,70%,99%,212.00,228.00,90%,87%,277,305,90%,96%,95%,216,230,60%,78%,14.85,2000%,89%,117,400%,100%,114,800%,74%,358%,285,30,332,95%,80.8%,269,240,90%,100.0%,90.4%,180,205,95%,92.4%,255,345,80%,92.4%,165,172,85%,100.0%,278,344,90%,89.8%,28%,92.01%,10.00%,10.00%,37.74%,34.27%
CAPS III 24h,VI,367,483,100%,50%,72,100%,0%,91,102,75%,100%,240,312,100%,100%,50%,125,100%,1%,12,100%,60%,24,100%,60%,74,100%,90%,344,367,3%,100.00%,18,100%,83%,189%,7.35,100%,75%,56,100%,100%,64,100%,75%,66,100%,75%,64,100%,75%,63,100%,75%,65,100%,75%,63,100%,75%,1.01,100%,75%,66,100%,75%,8,100%,100%,0.74,100%,75%,71,100%,100%,7,100%,75%,3,100%,75%,4.08,100%,75%,62,100%,75%,63,100%,75%,66,100%,75%,62,100%,75%,16600%,0.8,362,382,80%,100%,167,174,100%,96%,83%,146,200,100%,73%,48,50,100%,96%,36,50,100%,72%,342,456,80%,97%,106,121,100%,71%,395,494,80%,87%,83%,198,233,80%,100%,191,218,80%,100%,100%,152,215,90%,79%,199,212,80%,100%,478,493,80%,100%,419,428,90%,100%,317,334,80%,100%,96%,441%,98,105,80%,100%,157,183,80%,100%,216,230,80%,100%,230.00,235.00,80%,100%,2,70%,100%,112,161,70%,50%,290,398,30%,100%,93%,149,153,90%,100%,120,138,95%,74%,112,161,70%,79%,285.00,332.00,90%,79%,188,201,90%,75%,81%,384,463,60%,78%,14.40,2000%,85%,137,400%,100%,142,800%,88%,358%,492,51,480,95%,96.7%,304,298,90%,100.0%,98.4%,383,457,95%,88.2%,307,375,80%,100.0%,469,494,85%,100.0%,142,183,90%,86.2%,29%,90.81%,10.00%,10.00%,37.74%,33.07%
CAPS III 24h,III,252,271,100%,75%,73,100%,0%,385,482,75%,100%,243,259,100%,100%,50%,124,100%,1%,12,100%,60%,25,100%,60%,77,100%,90%,113,142,3%,100.00%,18,100%,100%,189%,7.50,100%,75%,56,100%,100%,67,100%,75%,64,100%,75%,64,100%,75%,64,100%,75%,66,100%,75%,67,100%,75%,1.04,100%,75%,67,100%,75%,8,100%,100%,0.73,100%,75%,71,100%,100%,7,100%,75%,3,100%,75%,4.16,100%,75%,63,100%,75%,62,100%,75%,63,100%,75%,68,100%,75%,32200%,0.8,336,378,80%,100%,130,163,100%,80%,83%,180,200,100%,90%,43,50,100%,86%,37,50,100%,74%,121,129,80%,93%,238,310,100%,71%,191,218,80%,97%,85%,179,193,80%,100%,146,207,80%,88%,94%,80,103,90%,86%,404,481,80%,100%,106,128,80%,100%,167,173,90%,100%,117,161,80%,91%,95%,437%,306,426,80%,90%,214,307,80%,87%,392,418,80%,100%,86.00,112.00,80%,63%,2,70%,100%,394,481,70%,100%,379,412,30%,100%,91%,146,153,90%,86%,361,369,95%,86%,344,415,70%,92%,432.00,446.00,90%,93%,229,273,90%,79%,93%,304,391,60%,94%,14.55,2000%,87%,147,400%,100%,62,800%,81%,358%,146,9,181,95%,79.7%,217,202,90%,100.0%,89.8%,304,338,95%,94.7%,456,476,80%,100.0%,476,481,85%,100.0%,198,255,90%,86.3%,29%,96.81%,15.00%,10.00%,37.74%,34.07%
